singular,plural
7 layer,7 layers
aavakaaya,aavakaayas
abalone,abalones
abbaye de belloc,abbaye de bellocs
abbaye de tamié,abbaye de tamiés
abbey blue brie,abbey blue bries
abbey smoke brie,abbey smoke bries
aberfest,aberfests
abertam cheese,abertam cheeses
abondance cheese,abondance cheeses
absinthe,absinthes
acacia,acacias
acacia honey,acacia honeys
acai puree,acai purees
achiote paste,achiote pastes
achira,achiras
acinus,acinuses,acini
acinus di pepe,acinus di pepes,acini di pepe,acini di pepes
acorn,acorns
acorn squash,acorn squashes
active dry yeast,active dry yeasts
adobo,adoboes
adobo sauce,adobo sauces
adzuki bean,adzuki beans
affogato,affogatoes
african bird pepper,african bird peppers
agar,agars
agave,agaves
agave syrup,agave syrups
aged gouda,aged goudas
aged rum,aged rums
agemochi,agemochis
agnollotus,agnollotuses
agua fresca,agua frescas
aiolus,aioluses,aioli
airline chicken,airline chickens
aji amarillo,aji amarilloes
ajvar sauce,ajvar sauces
ajwain,ajwains
akki rottus,akki rottuses
alan kent,alan kents
albacore,albacores
albacore tuna,albacore tuna
albondiha,albondihas
alcherme,alchermes
alcohol,alcohols
alcoholic beverage,alcoholic beverages
ale,ales
aleppo pepper,aleppo peppers
alexander,alexanders
alfalfa,alfalfas
alfredo,alfredoes
alfredo sauce,alfredo sauces
aligot,aligots
all purpose flour,all purpose flours
all-purpose flour,all-purpose flours
allantide,allantides
alligator,alligators
allspice,allspices
almond,almonds
almond butter,almond butters
almond butter cookie,almond butter cookies
almond extract,almond extracts
almond flour,almond flours
almond liqueur,almond liqueurs
almond macaroon,almond macaroons
almond meal,almond meals
almond milk,almond milks
almond oil,almond oils
almond paste,almond pastes
almond pulp,almond pulps
almond syrup,almond syrups
aloe,aloes
aloo gobus,aloo gobuses
alpujarra cheese,alpujarra cheeses
alternative gazpacho,alternative gazpachoes
amaranth,amaranths
amaretto,amarettoes,amarettos,amaretti,amarettis
amarettus,amarettuses,amarretti
amaro,amaroes
amatriciana sauce,amatriciana sauces
amber,ambers
amber rum,amber rums
amberjack,amberjacks
american cheese,american cheeses
american fry rice,american fry rices
american plaice,american plaices
amontillado,amontilladoes
amorphophallus konjac,amorphophallus konjacs
anaheim chile,anaheim chiles
anari cheese,anari cheeses
ancho chile,ancho chiles
anchov,anchovs
anchovy,anchovies
anchovy paste,anchovy pastes
andouille,andouilles
añejo cheese,añejo cheeses
anejo tequila,anejo tequilas
angel bite,angel bites
angel food,angel foods
angel food cake,angel food cakes
angel hair pasta,angel hair pastas
angel shark,angel sharks
angelica,angelicas
angostura bark,angostura barks
angostura bitters,angostura bitterses
anil,anils
animal cracker,animal crackers
animal fat,animal fats
animal foot,animal feet
anise,anises
anise-flavored liqueur,anise-flavored liqueurs
anisette,anisettes
anjou,anjous
anjou pear,anjou pears
annatto,annattoes
antelope,antelopes
anthotyro,anthotyroes
antipasto,antipastoes
aperol,aperols
appenzeller,appenzellers
appenzeller cheese,appenzeller cheeses
apple,apples
apple bake,apple bakes
apple brandy,apple brandies
apple bread,apple breads
apple bundt cake,apple bundt cakes
apple butter,apple butters
apple cake,apple cakes
apple chutney,apple chutneys
apple cider,apple ciders
apple cider vinaigrette,apple cider vinaigrettes
apple cider vinegar,apple cider vinegars
apple crisp,apple crisps
apple crumb,apple crumbs
apple crumble,apple crumbles
apple dessert,apple desserts
apple dip,apple dips
apple dumpling,apple dumplings
apple galette,apple galettes
apple jelly,apple jellies
apple juice,apple juices
apple muffin,apple muffins
apple pancake,apple pancakes
apple pastry,apple pastries
apple pie,apple pies
apple salad,apple salads
apple schnapps,apple schnappses
apple soup,apple soups
apple spice,apple spices
apple stew,apple stews
applejack,applejacks
applesauce,applesauces
applesauce bread,applesauce breads
applewood cheese,applewood cheeses
apricot,apricots
apricot half in light syrup,apricot half in light syrups,apricot halves in light syrup
apricot jam,apricot jams
apricot liqueur,apricot liqueurs
apricot nectar,apricot nectars
apricot preserve,apricot preserves
aquavit,aquavits
arab salad,arab salads
arame,arames
arancinus,arancinuses
arborio,arborios
arborio rice,arborio rices
arctic char,arctic chars
arctic char steak,arctic char steaks
ardagh castle cheese,ardagh castle cheeses
ardagh castle goat cheese,ardagh castle goat cheeses
ardagh castle ricotta,ardagh castle ricottas
ardrahan,ardrahans
ardrahan cheese,ardrahan cheeses
ardrahan farmhouse cheese,ardrahan farmhouse cheeses
ardsallagh hard goat 's cheese,ardsallagh hard goat 's cheeses
ardsallagh smoke cheese,ardsallagh smoke cheeses
ardsallagh soft goat 's cheese,ardsallagh soft goat 's cheeses
arepa,arepas
argentina,argentinas
argentine,argentines
arizona,arizonas
armagnac,armagnacs
arrabbiata sauce,arrabbiata sauces
arrosticinus,arrosticinuses
